Gene_ID,Gene_Annotation,amiR396_GF_FPKM,STTM396_GF_FPKM,Fold_change,p_value,q_value
Solyc06g071910,SUBFAMILY NOT NAMED (PTHR42760:SF56),4.28663,19.0532,2.15212,5.30E-07,1.11E-05
Solyc01g111400,SUBTILISIN-LIKE PROTEASE SBT1.6 (PTHR10795:SF442),3.47239,15.4732,2.15577,1.15E-08,3.47E-07
Solyc01g091690,METHYLTRANSFERASE PMT15-RELATED (PTHR10108:SF1059),43.0608,192.211,2.15824,3.89E-11,2.01E-09
Solyc02g088220,SUBFAMILY NOT NAMED (PTHR10783:SF56),0.187807,0.838517,2.15859,0.0107492,0.0500114
Solyc04g072780,F28K19.24 (PTHR33059:SF4),15.1021,67.4774,2.15966,1.22E-09,4.61E-08
Solyc06g007930,CYTOCHROME B5 (PTHR19359:SF14),16.2488,72.6824,2.16127,9.08E-09,2.80E-07
Solyc01g095900,TETRATRICOPEPTIDE REPEAT (TPR)-LIKE SUPERFAMILY PROTEIN (PTHR12601:SF17),15.2291,68.1582,2.16205,1.84E-11,1.02E-09
Solyc01g105020,PROTEIN PHOSPHATASE 2C 62-RELATED (PTHR12320:SF9),1.04308,4.66934,2.16237,5.41E-06,8.74E-05
Solyc03g006960,SUBFAMILY NOT NAMED (PTHR13832:SF537),13.3574,59.8119,2.16279,9.04E-11,4.41E-09
Solyc01g104020,EMBRYO-SPECIFIC PROTEIN ATS3A (PTHR31718:SF20),16.5511,74.2848,2.16614,1.38E-09,5.12E-08
Solyc09g007240,"2,3-BISPHOSPHOGLYCERATE-INDEPENDENT PHOSPHOGLYCERATE MUTASE (PTHR36043:SF1)",3.15845,14.1837,2.16694,0.000330928,0.003023
Solyc08g082040,"G-LIKE PROTEIN, PUTATIVE (DUF3133)-RELATED (PTHR31105:SF3)",0.321731,1.44688,2.16902,0.00166417,0.0116517
Solyc05g014380,SUBFAMILY NOT NAMED (PTHR24223:SF222),17.9092,80.7267,2.17234,2.32E-09,8.24E-08
Solyc02g076950,MATERNAL EFFECT EMBRYO ARREST 18 (PTHR31240:SF0),0.533438,2.40637,2.17347,0.00279743,0.0176034
Solyc01g096220,RAS-RELATED PROTEIN RABA3 (PTHR24073:SF345),1.60852,7.26815,2.17585,0.000282713,0.00262412
Solyc08g006530,ZINC FINGER PROTEIN CONSTANS-LIKE 3-RELATED (PTHR31319:SF10),3.46541,15.6621,2.17618,4.45E-06,7.34E-05
Solyc08g082080,GABA TRANSPORTER 2-RELATED (PTHR22950:SF229),8.47747,38.3206,2.17641,8.59E-10,3.43E-08
Solyc04g079690,SUBFAMILY NOT NAMED (PTHR27001:SF242),0.439665,1.98897,2.17755,0.00169696,0.0118462
Solyc11g018580,"ACYL-COA SYNTHETASE LONG-CHAIN, ISOFORM J (PTHR43272:SF5)",1.93254,8.74496,2.17795,1.11E-05,0.000162986
Solyc08g016500,POTASSIUM CHANNEL KAT1-RELATED (PTHR45743:SF6),0.492418,2.23009,2.17915,0.00397547,0.0234298
Solyc07g047770,HISTIDINE KINASE 2 (PTHR43719:SF16),2.90732,13.1707,2.17957,9.12E-10,3.60E-08
Solyc01g099990,SUBFAMILY NOT NAMED (PTHR32278:SF11),2.09025,9.47954,2.18114,0.000134125,0.00141627
Solyc10g079600,TWO-COMPONENT RESPONSE REGULATOR ARR8-RELATED (PTHR43874:SF26),1.55032,7.0335,2.18168,0.00350126,0.0211034
Solyc06g007980,STEROL 3-BETA-GLUCOSYLTRANSFERASE UGT80A2 (PTHR11926:SF308),2.87604,13.0565,2.18261,1.43E-07,3.37E-06
Solyc01g100240,SUBFAMILY NOT NAMED (PTHR31713:SF14),1.76914,8.03874,2.18392,2.77E-06,4.83E-05
Solyc04g009630,ACID ALPHA GLUCOSIDASE RELATE (PTHR22762:SF133),10.2489,46.6269,2.18569,2.28E-11,1.24E-09
Solyc03g114840,DEVELOPMENTAL PROTEIN SEPALLATA 3 (PTHR11945:SF382),3.07739,14.0159,2.18728,8.40E-06,0.000128173
Solyc10g083630,PROTEIN ROS1-RELATED (PTHR46213:SF3),39.3054,179.057,2.18762,1.41E-08,4.18E-07
Solyc07g053270,SUBFAMILY NOT NAMED (PTHR22749:SF4),0.36861,1.67981,2.18814,0.0103337,0.048592
Solyc12g014440,BNR/ASP-BOX REPEAT FAMILY PROTEIN (PTHR43752:SF2),1.13171,5.16194,2.18941,0.0019791,0.0132995
Solyc10g084680,MOLYBDATE TRANSPORTER 1 (PTHR31970:SF7),0.546095,2.49817,2.19365,0.00478569,0.0269968
Solyc06g005940,PROTEIN DISULFIDE ISOMERASE-LIKE 1-1-RELATED (PTHR18929:SF194),19.1367,87.6412,2.19527,1.63E-11,9.10E-10
Solyc04g058150,SUBFAMILY NOT NAMED (PTHR33543:SF1),13.483,61.802,2.19651,2.30E-06,4.10E-05
Solyc11g040390,"BIFUNCTIONAL ASPARTOKINASE/HOMOSERINE DEHYDROGENASE 1, CHLOROPLASTIC-RELATED (PTHR43070:SF5)",42.3111,0.790029,2.20147,1.29E-05,0.000186569
Solyc08g015690,SUBFAMILY NOT NAMED (PTHR31459:SF2),4.22888,19.4601,2.20217,0.00183018,0.0125252
Solyc10g087010,CYTOCHROME P450 76C1 (PTHR24298:SF57),7.82421,36.0562,2.20423,2.02E-09,7.31E-08
Solyc03g032060,E3 UBIQUITIN-PROTEIN LIGASE ATL23-RELATED (PTHR45798:SF9),8.60822,39.6703,2.20427,2.09E-05,0.000281813
Solyc05g015050,EEIG1/EHBP1 PROTEIN AMINO-TERMINAL DOMAIN PROTEIN (PTHR31344:SF5),2.82283,13.0112,2.20453,2.12E-09,7.65E-08
Solyc09g009590,AN1-TYPE ZINC FINGER PROTEIN 3 (PTHR10634:SF67),60.1621,277.488,2.2055,2.74E-10,1.22E-08
Solyc03g121300,JACALIN-RELATED LECTIN 19 (PTHR47293:SF1),15.3821,71.0518,2.20762,5.58E-09,1.83E-07
Solyc11g011770,TRANSCRIPTION REPRESSOR KAN1 (PTHR31496:SF14),0.663659,3.0665,2.20808,0.00234535,0.0152712
Solyc06g036340,PENTATRICOPEPTIDE REPEAT (PPR) SUPERFAMILY PROTEIN (PTHR13343:SF13),1.91951,8.87168,2.20847,6.09E-06,9.68E-05
Solyc11g013150,SCARECROW-LIKE PROTEIN 26 (PTHR31636:SF25),1.24551,5.75663,2.20849,0.000200483,0.00196788
Solyc09g075570,SUBFAMILY NOT NAMED (PTHR33702:SF5),5.13421,23.7656,2.21066,0.00116236,0.00869481
Solyc03g006430,F3H9.11 PROTEIN (PTHR12956:SF19),0.448335,2.07528,2.21066,0.0011436,0.0085775
Solyc12g089160,SUBFAMILY NOT NAMED (PTHR45974:SF25),2.29759,10.6435,2.21178,1.19E-07,2.85E-06
Solyc07g045420,PROTEIN KINASE SUPERFAMILY PROTEIN (PTHR10566:SF10),3.67097,17.0088,2.21205,2.83E-08,7.88E-07
Solyc05g006740,GLUTATHIONE S-TRANSFERASE U11-RELATED (PTHR11260:SF487),11.3552,52.6608,2.21338,9.29E-09,2.86E-07
Solyc11g062120,P-TYPE CATION-TRANSPORTING ATPASE (PTHR46594:SF2),1.35301,6.27962,2.21451,0.00134225,0.00979511
Solyc01g080150,"TRNA DIMETHYLALLYLTRANSFERASE, MITOCHONDRIAL (PTHR11088:SF25)",0.60204,2.79463,2.21473,0.00211983,0.0140476
Solyc11g012700,OLIGOPEPTIDE TRANSPORTER 3 (PTHR22601:SF47),27.6407,128.423,2.21604,1.57E-12,9.98E-11
Solyc03g082720,PROTEIN YIPPEE-LIKE CG15309 (PTHR13848:SF2),43.6151,202.744,2.21676,1.97E-11,1.08E-09
Solyc02g069920,"2-SUCCINYLBENZOATE--COA LIGASE, CHLOROPLASTIC/PEROXISOMAL (PTHR43201:SF7)",0.340128,1.58344,2.21891,0.00474546,0.0268241
Solyc02g032800,SUBFAMILY NOT NAMED (PTHR33083:SF11),1.50822,7.02892,2.22045,0.00413953,0.0241499
Solyc05g006950,CONSERVED OLIGOMERIC GOLGI COMPLEX SUBUNIT 7 (PTHR21443:SF0),6.63912,30.9445,2.22062,3.97E-11,2.05E-09
Solyc08g044260,PROTEIN ECERIFERUM 1 (PTHR11863:SF41),1.04266,4.87151,2.2241,9.64E-05,0.00106884
Solyc01g006450,SUBFAMILY NOT NAMED (PTHR43159:SF1),1.63759,7.65172,2.22421,4.88E-05,0.000592437
Solyc04g054370,SUBFAMILY NOT NAMED (PTHR47662:SF1),8.94322,41.9217,2.22883,3.20E-05,0.000410243
Solyc02g081900,SUBFAMILY NOT NAMED (PTHR24015:SF96),0.233084,1.09312,2.22953,0.00529526,0.0292016
Solyc06g050550,SUBFAMILY NOT NAMED (PTHR46757:SF3),9.81362,46.0729,2.23106,4.85E-10,2.03E-08
Solyc05g012850,F26K24.10 PROTEIN (PTHR33133:SF7),2.49778,11.7305,2.23155,4.39E-05,0.000544316
Solyc06g073910,PROTEIN STRICTOSIDINE SYNTHASE-LIKE 1-RELATED (PTHR10426:SF24),2.16944,10.1971,2.23276,0.000121401,0.0012983
Solyc07g041340,PROTEIN ELF4-LIKE 3 (PTHR33469:SF3),6.7603,31.8107,2.23435,0.00335671,0.0204155
Solyc07g065090,LEUCINE-RICH REPEAT (LRR) FAMILY PROTEIN-RELATED (PTHR27004:SF118),14.1646,66.676,2.23488,8.63E-10,3.43E-08
Solyc08g021820,AUXIN-RESPONSIVE PROTEIN IAA29 (PTHR31734:SF44),5.01355,23.6078,2.23536,1.83E-05,0.000252442
Solyc08g066240,SERINE DECARBOXYLASE (PTHR46101:SF2),1.35293,6.37199,2.23565,0.000224604,0.00215904
Solyc07g008480,SUBFAMILY NOT NAMED (PTHR24015:SF1069),1.42551,6.71864,2.23669,8.95E-05,0.00100447
Solyc10g078920,"THIOREDOXIN-LIKE 3-1, CHLOROPLASTIC (PTHR47192:SF2)",3.76661,17.8137,2.24165,0.000389477,0.0034651
Solyc08g005760,SUBFAMILY NOT NAMED (PTHR31642:SF36),1.16625,5.51706,2.24202,0.000590889,0.00497895
Solyc03g025510,ALPHA/BETA-HYDROLASES SUPERFAMILY PROTEIN (PTHR46398:SF4),4.26957,20.2191,2.24356,4.50E-08,1.19E-06
Solyc09g075210,LATE EMBRYOGENESIS ABUNDANT 3 (LEA3) FAMILY PROTEIN (PTHR33509:SF17),1335.37,6330.91,2.24517,3.29E-06,5.62E-05
Solyc09g008660,CHUP1-LIKE PROTEIN (PTHR31342:SF10),0.262823,1.24619,2.24536,0.0109081,0.0505986
Solyc12g017450,SUBFAMILY NOT NAMED (PTHR33709:SF4),3.24247,15.379,2.2458,1.08E-06,2.10E-05
Solyc08g016170,"3-OXOACYL-[ACYL-CARRIER-PROTEIN] SYNTHASE I, CHLOROPLASTIC (PTHR11712:SF226)",1.34085,6.3601,2.2459,1.62E-05,0.000226152
Solyc08g048250,PEROXISOMAL (S)-2-HYDROXY-ACID OXIDASE GLO5 (PTHR10578:SF103),5.90841,28.0427,2.24678,6.17E-09,1.99E-07
Solyc11g010720,SUBFAMILY NOT NAMED (PTHR26312:SF112),8.41888,40.009,2.24862,2.91E-06,5.03E-05
Solyc01g095470,GALACTOSE MUTAROTASE-LIKE SUPERFAMILY PROTEIN (PTHR11122:SF10),1.29217,6.14383,2.24934,2.51E-05,0.000331903
Solyc09g098080,SUBFAMILY NOT NAMED (PTHR11926:SF832),3.95125,18.858,2.2548,1.17E-07,2.80E-06
Solyc11g007580,DEMETER-LIKE PROTEIN 2-RELATED (PTHR46213:SF1),1.75716,8.39392,2.2561,2.14E-09,7.68E-08
Solyc02g087430,SUBFAMILY NOT NAMED (PTHR45666:SF7),2.84977,13.6214,2.25696,4.51E-07,9.62E-06
Solyc01g006980,"MALONYL-COA-ACYL CARRIER PROTEIN TRANSACYLASE, MITOCHONDRIAL (PTHR42681:SF1)",5.50392,26.3293,2.25814,7.58E-09,2.39E-07
Solyc09g065850,AUXIN-RESPONSIVE PROTEIN IAA10-RELATED (PTHR31734:SF8),5.30589,25.4147,2.25999,5.42E-05,0.000649729
Solyc05g005020,"ALPHA-GLUCAN WATER DIKINASE 1, CHLOROPLASTIC-RELATED (PTHR46999:SF1)",3.83096,18.3668,2.26132,1.00E-11,5.78E-10
Solyc01g109330,"CYTOCHROME C BIOGENESIS PROTEIN CCS1, CHLOROPLASTIC (PTHR31566:SF0)",0.736096,3.53343,2.2631,0.000293506,0.00271525
Solyc11g008350,KINESIN-LIKE PROTEIN KIN-UC (PTHR24115:SF590),0.539756,2.59185,2.2636,0.000142209,0.00148106
Solyc04g074840,SUBFAMILY NOT NAMED (PTHR11206:SF194),63.3619,304.337,2.26398,4.04E-11,2.07E-09
Solyc09g074230,SUGAR TRANSPORTER ERD6-LIKE 7 (PTHR23500:SF112),0.549077,2.64168,2.26638,0.00144462,0.0104105
Solyc06g060110,SUBFAMILY NOT NAMED (PTHR22950:SF456),4.45294,21.4845,2.27047,8.15E-09,2.55E-07
Solyc04g016380,RIBOSOME BIOGENESIS PROTEIN BRX1 HOMOLOG (PTHR13634:SF0),3.37076,16.3445,2.27766,0.00863537,0.0425184
Solyc03g097700,SUBFAMILY NOT NAMED (PTHR11746:SF99),45.664,221.638,2.27907,5.73E-13,3.97E-11
Solyc03g117970,POLY [ADP-RIBOSE] POLYMERASE 1 (PTHR10459:SF101),0.189146,0.918317,2.2795,0.00343185,0.0207917
Solyc01g087570,SUBFAMILY NOT NAMED (PTHR33983:SF1),6.58682,32,2.28042,3.09E-05,0.000398832
Solyc10g051030,TERNARY COMPLEX FACTOR MIP1 LEUCINE-ZIPPER PROTEIN (PTHR23054:SF20),0.784697,3.81846,2.28278,0.000846979,0.0066855
Solyc03g111170,4-COUMARATE--COA LIGASE-LIKE 9 (PTHR24096:SF251),2.21509,10.7795,2.28285,5.57E-07,1.16E-05
Solyc01g104910,SUBFAMILY NOT NAMED (PTHR31827:SF1),38.6853,188.266,2.28292,1.27E-12,8.26E-11
Solyc11g008960,SUBFAMILY NOT NAMED (PTHR27001:SF33),4.13242,20.1205,2.28361,1.27E-08,3.78E-07
Solyc01g105060,(3R)-HYDROXYMYRISTOYL-[ACYL CARRIER PROTEIN] DEHYDRATASE-LIKE PROTEIN (PTHR30272:SF1),16.2835,79.3329,2.28451,2.63E-11,1.39E-09
Solyc01g091700,F-BOX PROTEIN PP2-A13 (PTHR31960:SF3),0.507701,2.47429,2.28497,0.00695679,0.0359467
Solyc12g016220,SUBFAMILY NOT NAMED (PTHR23155:SF926),1.30046,6.35024,2.28779,1.18E-06,2.30E-05
Solyc01g005560,ISOCITRATE DEHYDROGENASE [NADP] CYTOPLASMIC (PTHR11822:SF21),4.37855,21.3866,2.28818,2.84E-08,7.88E-07
Solyc06g005590,TELOMERE REPEAT-BINDING PROTEIN 1-RELATED (PTHR21717:SF38),1.27013,6.20445,2.28833,7.44E-06,0.000115378
Solyc04g024520,PROTEIN TSSC4 (PTHR13445:SF3),22.775,111.297,2.28889,2.31E-10,1.04E-08
Solyc01g005920,SUBFAMILY NOT NAMED (PTHR45826:SF8),0.937065,4.60733,2.29771,0.000174085,0.00174349
Solyc01g088590,SUBFAMILY NOT NAMED (PTHR31707:SF77),21.6437,106.518,2.29907,6.93E-10,2.80E-08
Solyc09g090070,INORGANIC PHOSPHATE TRANSPORTER PHO84 (PTHR24064:SF325),5.68373,28.0685,2.30404,2.55E-09,8.92E-08
Solyc02g087960,TRANSCRIPTION FACTOR MYB30 (PTHR10641:SF906),0.648621,3.20329,2.30411,0.00269754,0.017149
Solyc11g062190,"ADP,ATP CARRIER PROTEIN 1, MITOCHONDRIAL-RELATED (PTHR45635:SF4)",0.625451,3.08953,2.30442,1.00E-05,0.000148854
Solyc02g071110,PURINE PERMEASE 10-RELATED (PTHR31376:SF17),7.18989,35.5404,2.30542,1.26E-09,4.73E-08
Solyc06g068900,"NUDIX HYDROLASE 17, MITOCHONDRIAL-RELATED (PTHR12629:SF14)",19.512,96.4755,2.3058,2.23E-11,1.22E-09
Solyc08g079460,SUBFAMILY NOT NAMED (PTHR27001:SF544),0.811357,4.01357,2.30648,3.49E-05,0.000446455
Solyc09g018070,PROTEIN DETOXIFICATION 53 (PTHR11206:SF124),0.85742,4.24533,2.3078,0.000907134,0.00708343
Solyc02g072190,SUBFAMILY NOT NAMED (PTHR32096:SF19),0.869644,4.32646,2.31469,0.000814756,0.00647393
Solyc03g005770,SUBFAMILY NOT NAMED (PTHR21649:SF7),64.8334,323.051,2.31695,2.60E-12,1.61E-10
Solyc08g076720,ABC TRANSPORTER B FAMILY MEMBER 10-RELATED (PTHR24221:SF415),0.9918,4.94329,2.31735,5.12E-07,1.08E-05
Solyc12g070280,HALF TRANSPORTER (PGP RELATED) (PTHR24221:SF402),1.65032,8.23089,2.3183,0.00140884,0.0102054
Solyc04g058110,G-TYPE LECTIN S-RECEPTOR-LIKE SERINE/THREONINE-PROTEIN KINASE SD1-13 (PTHR27002:SF352),0.190753,0.951554,2.31858,0.00614706,0.0326918
Solyc01g068030,POLYKETIDE CYCLASE / DEHYDRASE AND LIPID TRANSPORT PROTEIN-RELATED (PTHR33824:SF3),11.1868,55.8105,2.31874,6.73E-10,2.73E-08
Solyc03g083030,PROTEIN ABIL2-RELATED (PTHR10460:SF10),4.23225,21.1443,2.32077,3.20E-08,8.79E-07
Solyc03g116530,F18B13.24 PROTEIN (PTHR46142:SF6),11.2514,56.4869,2.32781,1.62E-09,5.93E-08
Solyc03g026130,SUBFAMILY NOT NAMED (PTHR24298:SF359),1.52435,7.65487,2.32819,1.49E-05,0.000210719
Solyc09g018170,SUBFAMILY NOT NAMED (PTHR13902:SF68),0.356201,1.78894,2.32834,0.0018423,0.0125944
Solyc10g006310,PROTEIN FATTY ACID EXPORT 5-RELATED (PTHR12668:SF0),1.36943,6.87924,2.32867,0.000989496,0.00758145
Solyc01g008790,NON-SPECIFIC PHOSPHOLIPASE C2 (PTHR31956:SF10),0.844778,4.24916,2.33053,0.000174,0.00174349
Solyc09g011720,PUTATIVE (DUF3527)-RELATED (PTHR31390:SF0),0.183023,0.920761,2.3308,0.00492078,0.0275728
Solyc12g006120,NUCLEAR TRANSCRIPTION FACTOR Y SUBUNIT B-2-RELATED (PTHR11064:SF92),6.58743,33.1433,2.33093,9.82E-07,1.93E-05
Solyc04g072030,DYNAMIN-RELATED PROTEIN 4C-RELATED (PTHR11566:SF135),0.938253,4.7244,2.33208,4.99E-05,0.000604077
Solyc08g079690,SUBFAMILY NOT NAMED (PTHR33601:SF2),4.97383,25.0552,2.33268,0.000174182,0.00174349
Solyc01g087890,PLASMA-MEMBRANE CHOLINE TRANSPORTER FAMILY PROTEIN (PTHR12385:SF77),7.93878,40.187,2.33974,3.12E-12,1.91E-10
Solyc07g053130,SUBFAMILY NOT NAMED (PTHR27002:SF92),0.293616,1.48784,2.34121,0.00141717,0.0102524
Solyc11g007900,SUBFAMILY NOT NAMED (PTHR47270:SF1),0.971228,4.93836,2.34615,2.16E-07,4.87E-06
Solyc01g067440,MONOTHIOL GLUTAREDOXIN-S10 (PTHR10168:SF105),1.56791,7.99432,2.35013,0.00201863,0.0135217
Solyc11g065530,"PHOSPHOLIPASE A1-IGAMMA3, CHLOROPLASTIC (PTHR31403:SF6)",93.2077,475.453,2.35078,2.01E-11,1.10E-09
Solyc03g026110,IQ-DOMAIN 24 (PTHR32295:SF11),2.79283,14.2552,2.35169,7.53E-08,1.88E-06
Solyc10g007930,CYTOCHROME P450-RELATED (PTHR24282:SF57),0.574892,2.93839,2.35366,0.00248717,0.0160063
Solyc07g032710,SUBFAMILY NOT NAMED (PTHR34282:SF2),0.274612,1.40366,2.35373,0.00157779,0.0111751
Solyc05g013960,OXYSTEROL-BINDING PROTEIN-RELATED PROTEIN 1D (PTHR10972:SF67),2.10959,10.7907,2.35476,6.64E-09,2.12E-07
Solyc01g006950,SYNTAXIN-121-RELATED (PTHR19957:SF69),0.835734,4.27991,2.35647,0.00173909,0.0120397
Solyc10g083700,SUBFAMILY NOT NAMED (PTHR24298:SF119),0.825013,4.23879,2.36116,0.000178642,0.00177749
Solyc11g005190,P21-ACTIVATED PROTEIN KINASE-INTERACTING PROTEIN 1 (PTHR42968:SF10),3.02405,15.5612,2.3634,5.18E-06,8.41E-05
Solyc05g053330,MYB TRANSCRIPTION FACTOR (PTHR45675:SF13),0.519158,2.67221,2.36379,0.00550667,0.0301192
Solyc01g108000,SUBFAMILY NOT NAMED (PTHR27001:SF594),1.19922,6.18066,2.36566,0.00762895,0.0386789
Solyc01g108400,SUBFAMILY NOT NAMED (PTHR24349:SF249),5.9696,30.767,2.36568,1.31E-11,7.41E-10
Solyc08g005010,SUBFAMILY NOT NAMED (PTHR36736:SF1),6.30689,32.553,2.36779,9.62E-11,4.62E-09
Solyc03g006120,SUBFAMILY NOT NAMED (PTHR46354:SF3),1.081,5.59133,2.37082,0.00204132,0.0136463
Solyc01g058260,NUCLEAR POLY(A) POLYMERASE 3 (PTHR10682:SF20),15.0818,78.2245,2.37482,1.47E-13,1.10E-11
Solyc02g072520,LEUCINE-RICH REPEAT PROTEIN KINASE FAMILY PROTEIN (PTHR27008:SF128),1.46433,7.60897,2.37746,2.98E-07,6.53E-06
Solyc10g086220,12-OXOPHYTODIENOATE REDUCTASE 1-RELATED (PTHR22893:SF88),1.18933,6.22227,2.38729,0.000298685,0.00275555
Solyc02g077880,DORMANCY-ASSOCIATED PROTEIN 1-RELATED (PTHR33565:SF2),46.7991,245.522,2.3913,2.86E-13,2.09E-11
Solyc11g072030,NON-SPECIFIC LIPID TRANSFER PROTEIN GPI-ANCHORED 2-RELATED (PTHR33044:SF24),0.849327,4.45638,2.39148,0.0107919,0.050182
Solyc02g089150,F21F23.12 PROTEIN (PTHR13593:SF84),0.646338,3.39281,2.39212,0.000808595,0.0064372
Solyc02g071620,GDSL-LIKE LIPASE/ACYLHYDROLASE SUPERFAMILY PROTEIN (PTHR45650:SF9),0.463673,2.43546,2.39301,0.0035846,0.0215127
Solyc06g006100,ANTHRANILATE SYNTHASE COMPONENT 1 (PTHR11236:SF9),54.2807,285.246,2.3937,9.48E-13,6.32E-11
Solyc04g076790,SUBFAMILY NOT NAMED (PTHR11680:SF26),0.321227,1.69166,2.39677,0.0028055,0.0176466
Solyc02g091840,LEUCINE-RICH REPEAT RECEPTOR-LIKE SERINE/THREONINE-PROTEIN KINASE BAM1-RELATED (PTHR27000:SF49),35.5164,187.551,2.40073,7.35E-13,4.98E-11
Solyc05g013250,DISEASE RESISTANCE PROTEIN RPP13-RELATED (PTHR23155:SF977),0.307212,1.62234,2.40077,0.008316,0.0412111
Solyc02g065260,ALPHA-HYDROXYNITRILE LYASE-RELATED (PTHR10992:SF820),1.99386,10.5414,2.40243,0.000710217,0.0057872
Solyc08g066750,MOLYBDATE-ANION TRANSPORTER (PTHR23516:SF1),0.828135,4.39785,2.40886,0.000119247,0.00128348
Solyc11g010320,SUBFAMILY NOT NAMED (PTHR33868:SF3),1.07652,5.72474,2.41084,0.00684483,0.0354887
Solyc01g073750,CALLOSE SYNTHASE 1-RELATED (PTHR12741:SF48),1.04761,5.58083,2.41338,6.87E-09,2.18E-07
Solyc05g006490,F3I6.9 PROTEIN-RELATED (PTHR47286:SF1),6.31039,33.6719,2.41574,5.53E-12,3.26E-10
Solyc05g053400,SUBFAMILY NOT NAMED (PTHR11926:SF424),0.569419,3.03959,2.41631,0.00202039,0.0135281
Solyc07g049290,PROTEIN NRT1/ PTR FAMILY 6.4 (PTHR11654:SF154),2.6528,14.1629,2.41652,2.36E-08,6.70E-07
Solyc01g105030,"CHLOROPHYLL A-B BINDING PROTEIN, CHLOROPLASTIC (PTHR21649:SF2)",36.0783,193.041,2.41971,1.09E-13,8.40E-12
Solyc10g074730,LATE EMBRYOGENESIS ABUNDANT (LEA) HYDROXYPROLINE-RICH GLYCOPROTEIN FAMILY (PTHR31852:SF43),3.90009,20.8718,2.41997,2.73E-05,0.000357495
Solyc05g055940,MYB FAMILY TRANSCRIPTION FACTOR PHL6 (PTHR31314:SF8),3.71809,19.8993,2.42008,7.48E-09,2.36E-07
Solyc06g005850,SUBFAMILY NOT NAMED (PTHR46214:SF6),2.39422,12.9,2.42974,5.42E-08,1.40E-06
Solyc06g005710,"PROTEIN PLASTID TRANSCRIPTIONALLY ACTIVE 16, CHLOROPLASTIC (PTHR47711:SF1)",1.59496,8.61049,2.43258,2.20E-06,3.94E-05
Solyc01g106890,SUBFAMILY NOT NAMED (PTHR34563:SF2),23.8929,129.021,2.43295,1.09E-09,4.14E-08
Solyc03g113060,ABC TRANSPORTER A FAMILY MEMBER 10-RELATED (PTHR19229:SF154),0.905804,4.91047,2.43859,1.23E-06,2.36E-05
Solyc10g012210,AT-RICH INTERACTIVE DOMAIN-CONTAINING PROTEIN 1-RELATED (PTHR46410:SF1),0.290709,1.57976,2.44206,0.00558793,0.0304746
Solyc07g007950,SUBFAMILY NOT NAMED (PTHR10891:SF761),1.44204,7.85414,2.44535,0.00123793,0.00916178
Solyc04g007900,SUBFAMILY NOT NAMED (PTHR15907:SF109),1.67224,9.11351,2.44622,0.000164289,0.00166438
Solyc09g007680,RING/U-BOX SUPERFAMILY PROTEIN (PTHR46158:SF3),5.54968,30.2629,2.44708,1.71E-11,9.53E-10
Solyc02g078160,SUBFAMILY NOT NAMED (PTHR31579:SF2),25.9049,141.981,2.4544,2.62E-14,2.21E-12
Solyc10g008560,PROTEIN ROOT UVB SENSITIVE 6 (PTHR12770:SF20),5.70871,31.3181,2.45576,8.46E-12,4.91E-10
Solyc12g089220,BIFUNCTIONAL NUCLEASE 1-RELATED (PTHR15160:SF3),1.43271,7.86056,2.45588,0.00015599,0.001588
Solyc10g086500,3-OXO-5-ALPHA-STEROID 4-DEHYDROGENASE 1 (PTHR10556:SF37),0.719019,3.94668,2.45654,0.00428755,0.0248013
Solyc12g013710,"PROTOCHLOROPHYLLIDE REDUCTASE A, CHLOROPLASTIC (PTHR44419:SF2)",0.528977,2.90881,2.45915,0.00276984,0.0175022
Solyc08g005560,F-BOX ONLY PROTEIN 21 (PTHR31350:SF11),0.698392,3.85559,2.46484,0.000240862,0.00229292
Solyc01g107900,SUBFAMILY NOT NAMED (PTHR31650:SF1),10.1277,56.0881,2.46939,9.86E-14,7.63E-12
Solyc12g013700,SUBFAMILY NOT NAMED (PTHR45952:SF2),16.7788,92.9371,2.46961,2.85E-11,1.50E-09
Solyc09g064520,MDIS1-INTERACTING RECEPTOR LIKE KINASE 1 (PTHR27000:SF217),0.167997,0.932673,2.47294,0.00184354,0.0125944
Solyc01g094020,SUBFAMILY NOT NAMED (PTHR27002:SF7),0.848748,4.73838,2.48099,1.37E-05,0.000196753
Solyc01g008700,MUTS2 (PTHR36015:SF2),16.6028,92.7202,2.48145,6.42E-14,5.16E-12
Solyc05g013260,DISEASE RESISTANCE PROTEIN RPP13-RELATED (PTHR23155:SF977),0.221609,1.24225,2.48687,0.000512368,0.0043903
Solyc03g005830,PROTEIN REDUCED WALL ACETYLATION 1-RELATED (PTHR13533:SF1),0.222049,1.24499,2.48719,0.00606606,0.0323743
Solyc03g083090,"STARCH SYNTHASE 1, CHLOROPLASTIC/AMYLOPLASTIC (PTHR45825:SF3)",28.7827,161.635,2.48947,8.66E-15,7.83E-13
Solyc07g064970,FASCETTO-RELATED (PTHR19321:SF0),3.22514,18.131,2.49102,9.44E-10,3.69E-08
Solyc10g080210,POLYGALACTURONASE ADPG1-RELATED (PTHR31375:SF3),83.138,467.472,2.4913,1.04E-13,8.01E-12
Solyc02g084390,KINESIN-LIKE PROTEIN KIN-7G-RELATED (PTHR24115:SF610),0.289986,1.63177,2.49238,0.000168638,0.00170225
